symbol,name,exchange
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",NYSE
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",
COGT,"Cogent Biosciences, Inc. - Common Stock",
COHN,Cohen & Company Inc.,NYSEAMER
COHR,Coherent Corp. Common Stock,NYSE
COHU,"Cohu, Inc. - Common Stock",
COIA,ProShares Ultra COIN,NYSEARCA
COIG,Leverage Shares 2X Long COIN Daily ETF,
COII,REX COIN Growth & Income ETF,BATS
COIN,"Coinbase Global, Inc. - 3Class A Common Stock",
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,BATS
COIW,Roundhill COIN WeeklyPay ETF,BATS
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",
COLA,Columbus Acquisition Corp - Ordinary Shares,
COLAR,Columbus Acquisition Corp - Rights,
COLAU,Columbus Acquisition Corp - Unit,
COLB,"Columbia Banking System, Inc. - Common Stock",
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",
COLM,Columbia Sportswear Company - Common Stock,
COLO,Global X MSCI Colombia ETF,NYSEARCA
COM,Direxion Auspice Broad Commodity Strategy ETF,NYSEARCA
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSEARCA
COMD,Global X Commodity Strategy ETF,BATS
COMP,"Compass, Inc. Class A Common Stock",NYSE
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE
CONI,GraniteShares 2x Short COIN Daily ETF,
CONL,GraniteShares 2x Long COIN Daily ETF,
CONX,Direxion Daily COIN Bull 2X ETF,
CONY,YieldMax COIN Option Income Strategy ETF,NYSEARCA
COO,"The Cooper Companies, Inc.  - Common Stock",
COOK,"Traeger, Inc. Common Stock",NYSE
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,
COOTW,Australian Oilseeds Holdings Limited - Warrant,
COP,ConocoPhillips Common Stock,NYSE
COPA,Themes Copper Miners ETF,BATS
COPJ,Sprott Junior Copper Miners ETF,
COPL,Copley Acquisition Corp Ordinary Shares,NYSE
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE
COPL.W,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
COPP,Sprott Copper Miners ETF,
COPX,Global X Copper Miners ETF,NYSEARCA
COPY,"Tweedy, Browne Insider + Value ETF",NYSEARCA
COR,"Cencora, Inc. Common Stock",NYSE
CORB,AB Core Bond ETF,NYSEARCA
CORD,T-REX 2X Inverse CRWV Daily Target ETF,BATS
CORN,Teucrium Corn Fund ETV,NYSEARCA
CORO,iShares International Country Rotation Active ETF,
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSEARCA
CORT,Corcept Therapeutics Incorporated - Common Stock,
CORZ,"Core Scientific, Inc. - Common Stock",
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",
COSM,Cosmos Health Inc. - Common Stock,
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE
COST,Costco Wholesale Corporation - Common Stock,
COSW,Roundhill COST WeeklyPay ETF,BATS
COTG,Leverage Shares 2X Long COST Daily ETF,
COTY,Coty Inc. Class A Common Stock,NYSE
COUR,"Coursera, Inc. Common Stock",NYSE
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,
COWS,Amplify Cash Flow Dividend Leaders ETF,
COWZ,Pacer US Cash Cows 100 ETF,BATS
COYA,"Coya Therapeutics, Inc. - Common Stock",
COYY,GraniteShares YieldBOOST COIN ETF,
COZX,Tradr 2X Long CORZ Daily ETF,BATS
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,
CPAI,Counterpoint Quantitative Equity ETF,NYSE
CPAY,"Corpay, Inc. Common Stock",NYSE
CPB,The Campbell's Company - Common Stock,
CPBI,"Central Plains Bancshares, Inc. - Common Stock",
CPER,United States Copper Index Fund ETV,NYSEARCA
CPF,Central Pacific Financial Corp New,NYSE
CPHC,Canterbury Park Holding Corporation - Common Stock,
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSEAMER
CPHY,F/m Compoundr High Yield Bond ETF,
CPII,American Beacon Ionic Inflation Protection ETF,NYSEARCA
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,
CPK,Chesapeake Utilities Corporation Common Stock,NYSE
CPLB,NYLI MacKay Core Plus Bond ETF,NYSEARCA
CPLS,AB Core Plus Bond ETF,
CPNG,"Coupang, Inc. Class A Common Stock",NYSE
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,NYSEARCA
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,NYSEARCA
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,NYSEARCA
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,NYSEARCA
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,NYSEARCA
CPRI,Capri Holdings Limited Ordinary Shares,NYSE
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,NYSEARCA
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,NYSEARCA
CPRT,"Copart, Inc. - Common Stock",
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,NYSEARCA
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,NYSEARCA
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,NYSEARCA
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,NYSEARCA
CPSH,CPS Technologies Corp. - Common Stock,
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,NYSEARCA
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,BATS
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,NYSEARCA
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,NYSEARCA
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,NYSEARCA
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,NYSEARCA
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,NYSEARCA
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,NYSEARCA
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,NYSEARCA
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,NYSEARCA
CPT,Camden Property Trust Common Stock,NYSE
CPXR,USCF Daily Target 2X Copper Index ETF,NYSEARCA
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,
CQP,"Cheniere Energy Partners, LP Common Units",NYSE
CQQQ,Invesco China Technology ETF,NYSEARCA
CR,Crane Company Common Stock,NYSE
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,
CRACR,Crown Reserve Acquisition Corp. I - Rights,
CRACU,Crown Reserve Acquisition Corp. I - Unit,
CRACW,Crown Reserve Acquisition Corp. I - Warrant,
CRAI,"CRA International,Inc. - Common Stock",
CRAK,VanEck Oil Refiners ETF,NYSEARCA
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,
CRANR,Crane Harbor Acquisition Corp. II - Rights,
CRANU,Crane Harbor Acquisition Corp. II - Units,
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,
CRAQR,Cal Redwood Acquisition Corp. - Right,
CRAQU,Cal Redwood Acquisition Corp. - Units,
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE
CRBG,Corebridge Financial Inc. Common Stock,NYSE
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,NYSEARCA
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",
CRBU,"Caribou Biosciences, Inc. - Common Stock",
CRC,California Resources Corporation Common Stock,NYSE
CRCA,ProShares Ultra CRCL,NYSEARCA
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,BATS
CRCG,Leverage Shares 2X Long CRCL Daily ETF,
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE
CRCO,YieldMax CRCL Option Income Strategy ETF,NYSEARCA
CRCT,"Cricut, Inc. - Class A common stock",
CRD.A,Crawford & Company Common Stock,NYSE
CRD.B,Crawford & Company Common Stock,NYSE
CRDF,"Cardiff Oncology, Inc. - Common Stock",
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,
CRDT,Simplify Opportunistic Income ETF,NYSEARCA
CRDU,Tradr 2X Long CRDO Daily ETF,BATS
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,
CRED,Columbia Research Enhanced Real Estate ETF,NYSEARCA
CREG,Smart Powerr Corp. - Common Stock,
CRESW,Cresud S.A.C.I.F. y A. - Warrant,
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",
CREX,"Creative Realities, Inc. - Common Stock",
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSEAMER
CRGO,Freightos Limited - Ordinary shares,
CRGOW,Freightos Limited - Warrants,
CRGY,Crescent Energy Company Class A Common Stock,NYSE
CRH,CRH PLC Ordinary Shares,NYSE
CRI,"Carter's, Inc. Common Stock",NYSE
CRIS,"Curis, Inc. - Common Stock",
CRK,"Comstock Resources, Inc. Common Stock",NYSE
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE
CRM,"Salesforce, Inc. Common Stock",NYSE
CRMD,CorMedix Inc. - Common Stock,
CRMG,Leverage Shares 2X Long CRM Daily ETF,
CRML,Critical Metals Corp. - Ordinary Shares,
CRMLW,Critical Metals Corp. - Warrants,
CRMT,"America's Car-Mart, Inc. - Common Stock",
CRMU,Leverage Shares 2x Long CRML Daily ETF,
CRMX,Tradr 2X Long CRML Daily ETF,BATS
CRNC,Cerence Inc. - Common Stock,
CRNT,Ceragon Networks Ltd. - Ordinary Shares,
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",
CRON,Cronos Group Inc. - Common Share,
CROX,"Crocs, Inc. - Common Stock",
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,NYSEARCA
CRS,Carpenter Technology Corporation Common Stock,NYSE
CRSH,YieldMax Short TSLA Option Income Strategy ETF,NYSEARCA
CRSP,CRISPR Therapeutics AG - Common Shares,
CRSR,"Corsair Gaming, Inc. - Common Stock",
CRT,Cross Timbers Royalty Trust Common Stock,NYSE
CRTC,Xtrackers US National Critical Technologies ETF,NYSEARCA
CRTO,Criteo S.A. - American Depositary Shares,
CRUS,"Cirrus Logic, Inc. - Common Stock",
CRVL,CorVel Corp. - Common Stock,
CRVO,CervoMed Inc. - Common Stock,
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",
CRWG,Leverage Shares 2X Long CRWV Daily ETF,
CRWL,GraniteShares 2x Long CRWD Daily ETF,
CRWS,"Crown Crafts, Inc. - Common Stock",
CRWU,T-REX 2X Long CRWV Daily Target ETF,BATS
CRWV,"CoreWeave, Inc. - Class A Common Stock",
CRXP,Columbia Core Plus Bond ETF,NYSEARCA
CSAI,"Cloudastructure, Inc. - Class A Common Stock",
CSAN,Cosan S.A. ADS,NYSE
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,
CSBR,"Champions Oncology, Inc. - Common Stock",
CSCL,Direxion Daily CSCO Bull 2X ETF,
CSCO,"Cisco Systems, Inc. - Common Stock",
CSCS,Direxion Daily CSCO Bear 1X ETF,
CSD,Invesco S&P Spin-Off ETF,NYSEARCA
CSEX,Tradr 2X Long CLS Daily ETF,BATS
CSGP,"CoStar Group, Inc. - Common Stock",
CSGS,"CSG Systems International, Inc. - Common Stock",
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,NYSEARCA
CSHP,iShares Enhanced Short-Term Bond Active ETF,NYSEARCA
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,NYSEARCA
CSIQ,Canadian Solar Inc. - Common Shares,
CSL,Carlisle Companies Incorporated Common Stock,NYSE
CSM,ProShares Large Cap Core Plus,BATS
CSMD,Congress SMid Growth ETF,NYSEARCA
CSNR,Cohen & Steers Natural Resources Active ETF,NYSEARCA
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,NYSEARCA
CSPI,CSP Inc. - Common Stock,
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,
CSR,D/B/A Centerspace Common Stock,NYSE
CSRE,Cohen & Steers Real Estate Active ETF,NYSEARCA
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,NYSEARCA
CSTE,Caesarstone Ltd. - Ordinary Shares,
CSTK,Invesco Comstock Contrarian Equity ETF,BATS
CSTL,"Castle Biosciences, Inc. - Common stock",
CSTM,Constellium SE Ordinary Shares (France),NYSE
CSV,"Carriage Services, Inc. Common Stock",NYSE
CSW,"CSW Industrials, Inc. Common Stock",NYSE
CSWC,Capital Southwest Corporation - Common Stock,
CSX,CSX Corporation - Common Stock,
CTA,Simplify Managed Futures Strategy ETF,NYSEARCA
CTA$A,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE
CTA$B,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,NYSEARCA
CTAS,Cintas Corporation - Common Stock,
CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE
CTBI,"Community Trust Bancorp, Inc. - Common Stock",
CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE
CTEC,Global X CleanTech ETF,
CTEF,Castellan Targeted Equity ETF,BATS
CTEST,NYSE Test One Common Stock,NYSEAMER
CTEST.E,NYSE Test One Common Stock,NYSE
CTEST.G,NYSE Test One Common Stock,NYSE
CTEST.L,NYSE Test One Common Stock,NYSE
CTEST.O,NYSE Test One Common Stock,NYSE
CTEST.S,NYSE Test Six Common Stock,NYSE
CTEST.V,NYSE Test One Common Stock,NYSE
CTEV,Claritev Corporation Class A Common Stock,NYSE
CTEX,ProShares S&P Kensho Cleantech ETF,NYSEARCA
CTGO,"Contango ORE, Inc. Common Stock",NYSEAMER
CTIF,Castellan Targeted Income ETF,BATS
CTKB,"Cytek Biosciences, Inc. - Common Stock",
CTLP,"Cantaloupe, Inc. - Common Stock",
CTM,"Castellum, Inc. Common Stock",NYSEAMER
CTMX,"CytomX Therapeutics, Inc. - Common Stock",
CTNM,"Contineum Therapeutics, Inc. - Common stock",
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE
CTO$A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE
CTOR,"Citius Oncology, Inc.  - Common Stock",
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE
CTRA,Coterra Energy Inc. Common Stock,NYSE
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE
CTRM,Castor Maritime Inc. - Common Shares,
CTRN,"Citi Trends, Inc. - Common Stock",
CTS,CTS Corporation Common Stock,NYSE
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,
CTSO,Cytosorbents Corporation - Common Stock,
CTVA,"Corteva, Inc. Common Stock",NYSE
CTW,CTW Cayman - Class A Ordinary Shares,
CTWO,Common units,NYSEARCA
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",
CUB,Lionheart Holdings - Class A Ordinary Shares,
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE
CUBE,CubeSmart Common Shares,NYSE
CUBI,"Customers Bancorp, Inc Common Stock",NYSE
CUBWU,Lionheart Holdings - Unit,
CUBWW,Lionheart Holdings - Warrant,
CUE,"Cue Biopharma, Inc. - Common Stock",
CUK,Carnival Plc ADS ADS,NYSE
CULP,"Culp, Inc. Common Stock",NYSE
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,
CURB,Curbline Properties Corp. Common Stock,NYSE
CURE,Direxion Daily Healthcare Bull 3X Shares,NYSEARCA
CURI,CuriosityStream Inc.  - Class A Common Stock,
CURR,Currenc Group Inc. - Ordinary Shares,
CURV,Torrid Holdings Inc. Common Stock,NYSE
CURX,Curanex Pharmaceuticals Inc - Common Stock,
CUSD,CrossingBridge Ultra-Short Duration ETF,
CUT,Invesco MSCI Global Timber ETF,NYSEARCA
CUZ,Cousins Properties Incorporated Common Stock,NYSE
CV,"CapsoVision, Inc. - Common Stock",
CVAR,Cultivar ETF,BATS
CVBF,CVB Financial Corporation - Common Stock,
CVCO,"Cavco Industries, Inc. - Common Stock",
CVE,Cenovus Energy Inc Common Stock,NYSE
CVEO,Civeo Corporation (Canada) Common Shares,NYSE
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",
CVGW,"Calavo Growers, Inc. - Common Stock",
CVI,CVR Energy Inc. Common Stock,NYSE
CVIE,Calvert International Responsible Index ETF,NYSEARCA
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",
CVLC,Calvert US Large-Cap Core Responsible Index ETF,NYSEARCA
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
CVLT,"Commvault Systems, Inc. - Common Stock",
CVM,Cel-Sci Corporation Common Stock,NYSEAMER
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,NYSEARCA
CVNA,Carvana Co. Class A Common Stock,NYSE
CVNX,Defiance Daily Target 2X Long CVNA ETF,
CVNY,YieldMax CVNA Option Income Strategy ETF,NYSEARCA
CVR,Chicago Rivet & Machine Co. Common Stock,NYSEAMER
CVRD,Madison Covered Call ETF,NYSEARCA
CVRT,Calamos Convertible Equity Alternative ETF,NYSEARCA
CVRX,"CVRx, Inc. - Common Stock",
CVS,CVS Health Corporation Common Stock,NYSE
CVSB,Calvert Ultra-Short Investment Grade ETF,NYSEARCA
CVU,"CPI Aerostructures, Inc. Common Stock",NYSEAMER
CVV,CVD Equipment Corporation - Common Stock,
CVX,Chevron Corporation Common Stock,NYSE
CVY,Invesco Zacks Multi-Asset Income ETF,NYSEARCA
CW,Curtiss-Wright Corporation Common Stock,NYSE
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE
CWB,State Street SPDR Bloomberg Convertible Securities ETF,NYSEARCA
CWBC,Community West Bancshares - Common Stock,
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,
CWD,CaliberCos Inc. - Class A Common Stock,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,NYSEARCA
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",NYSE
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE
CWI,State Street SPDR MSCI ACWI ex-US ETF,NYSEARCA
CWII,REX CRWV Growth & Income ETF,BATS
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE
CWS,AdvisorShares Focused Equity ETF,NYSEARCA
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",
CWT,California Water Service Group Common Stock,NYSE
CWVX,Tradr 2X Long CRWV Daily ETF,BATS
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
CXAI,CXApp Inc. - Class A Common Stock,
CXAIW,CXApp Inc. - Warrant,
CXDO,"Crexendo, Inc. - Common Stock",
CXE,MFS High Income Municipal Trust Common Stock,NYSE
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE
CXRN,Teucrium 2x Daily Corn ETF,NYSEARCA
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,
CXT,"Crane NXT, Co. Common Stock",NYSE
CXW,"CoreCivic, Inc. Common Stock",NYSE
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",
CYCU,"Cycurion, Inc. - Common Stock",
CYCUW,"Cycurion, Inc. - Warrants",
CYD,China Yuchai International Limited Common Stock,NYSE
CYH,"Community Health Systems, Inc. Common Stock",NYSE
CYN,Cyngn Inc. - Common stock,
CYPH,Cypherpunk Technologies Inc. - Common Stock,
CYRX,"CryoPort, Inc. - Common Stock",
CYTK,"Cytokinetics, Incorporated - Common Stock",
CZA,Invesco Zacks Mid-Cap ETF,NYSEARCA
CZAR,Themes Natural Monopoly ETF,
CZFS,"Citizens Financial Services, Inc. - Common Stock",
CZNC,Citizens & Northern Corp - Common Stock,
CZR,"Caesars Entertainment, Inc. - Common Stock",
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",
D,"Dominion Energy, Inc. Common Stock",NYSE
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,
DAAQU,Digital Asset Acquisition Corp. - Units,
DAAQW,Digital Asset Acquisition Corp. - Warrant,
DABS,DoubleLine Asset-Backed Securities ETF,NYSEARCA
DAC,Danaos Corporation Common Stock,NYSE
DADS,Digital Asset Debt Strategy ETF,
DAIC,"CID HoldCo, Inc. - Common Stock",
DAICW,"CID HoldCo, Inc. - Warrants",
DAIO,Data I/O Corporation - Common Stock,
DAK,Dakota Active Equity ETF,
DAKT,"Daktronics, Inc. - Common Stock",
DAL,"Delta Air Lines, Inc. Common Stock",NYSE
DALI,First Trust Dorsey Wright DALI Equity ETF,
DAMD,Defiance Daily Target 2X Short AMD ETF,NYSEARCA
DAN,Dana Incorporated Common Stock,NYSE
DANA,Dana Limited Volatility ETF,NYSEARCA
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
DAPP,VanEck Digital Transformation ETF,
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,BATS
DAR,Darling Ingredients Inc. Common Stock,NYSE
DARE,"Dare Bioscience, Inc. - Common Stock",
DARP,Grizzle Growth ETF,NYSEARCA
DASH,"DoorDash, Inc. - Common Stock",
DASX,Tradr 2X Long DASH Daily ETF,BATS
DAT,ProShares Big Data Refiners ETF,NYSEARCA
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,BATS
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE
DAVE,Dave Inc.  - Class A Common Stock,
DAVEW,Dave Inc.  - Warrants,
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",
DAX,Global X DAX Germany ETF,
DB,Deutsche Bank AG Common Stock,NYSE
DBA,Invesco DB Agriculture Fund,NYSEARCA
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSEARCA
DBB,Invesco DB Base Metals Fund,NYSEARCA
DBC,Invesco DB Commodity Index Tracking Fund,NYSEARCA
DBCAU,D. Boral Acquisition I Corp. - Unit,
DBD,Diebold Nixdorf Incorporated Common stock,NYSE
DBE,Invesco DB Energy Fund,NYSEARCA
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSEARCA
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSEARCA
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSEARCA
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,NYSEARCA
DBGI,"Digital Brands Group, Inc. - Common Stock",
DBI,Designer Brands Inc. Class A Common Stock,NYSE
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSEARCA
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE
DBMF,iMGP DBi Managed Futures Strategy ETF,NYSEARCA
DBND,DoubleLine Opportunistic Core Bond ETF,NYSEARCA
DBO,Invesco DB Oil Fund,NYSEARCA
DBP,Invesco DB Precious Metals Fund,NYSEARCA
DBRG,"DigitalBridge Group, Inc.",NYSE
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H",NYSE
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I",NYSE
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J",NYSE
DBSC,Deepwater Beachfront Small Cap ETF,
DBVT,DBV Technologies S.A. - American Depositary Shares,
DBX,"Dropbox, Inc. - Class A Common Stock",
DC,Dakota Gold Corp. Common Stock,NYSEAMER
DC.W,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",NYSEAMER
DCBO,Docebo Inc. - Common Shares,
DCGO,DocGo Inc. - Common Stock,
DCH,Dauch Corporation Common Stock,NYSE
DCI,"Donaldson Company, Inc. Common Stock",NYSE
DCMT,DoubleLine Commodity Strategy ETF,NYSEARCA
DCO,Ducommun Incorporated Common Stock,NYSE
DCOM,"Dime Community Bancshares, Inc. - Common Stock",
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",
DCOR,Dimensional US Core Equity 1 ETF,NYSEARCA
DCOY,Decoy Therapeutics Inc. - Common Stock,
DCRE,DoubleLine Commercial Real Estate Debt ETF,NYSEARCA
DCTH,"Delcath Systems, Inc. - Common Stock",
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,
DD,"DuPont de Nemours, Inc. Common Stock",NYSE
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSEAMER
DDD,3D Systems Corporation Common Stock,NYSE
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,BATS
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,BATS
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,BATS
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,BATS
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,BATS
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,BATS
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,BATS
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,BATS
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,BATS
DDM,ProShares Ultra Dow30,NYSEARCA
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,BATS
DDOG,"Datadog, Inc. - Class A Common Stock",
DDS,"Dillard's, Inc. Common Stock",NYSE
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,BATS
DDT,Dillard's Capital Trust I,NYSE
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,BATS
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,BATS
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,BATS
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,BATS
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,BATS
